date;ind;spec;sp;Blattdickte (mm);Chlorophyll;Reiﬂfest/1cm;sun_shade;DW/FW;LMA;SLA;LAI;VisSky;ISF;Stomatadichte;d 15N/14N;d 13C/12C;N%;C%;a;b;PARsat;ETR_1500;init_slope;pseudo_r2;quality curve;photoinhib/decline of curve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;19_41_3;Carapa guianensis;CARGUI;0,14;57,3;6,16;schatten;0,449404117;99,5824529;10,04192979;1,873681724;0,151563509;0,222797864;;2,872;-32,193;1,565942558;44,50943922;47,8440714;0,003351665;686,9974409;47,53044409;0,136250819;0,997727041;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;0_30_6 (S1);Carapa guianensis;CARGUI;0,21;59,7;8,1;sonne;0,455497382;112,9940892;8,850020448;;;;1075,009284;2,301;-31,915;1,613332058;46,5549624;54,93065104;0,002845203;809,2868608;54,16093408;0,136021964;0,99336196;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;51_4_6;Carapa guianensis;CARGUI;0,17;45,7;5,44;sonne;0,483463035;111,3810336;8,978189263;;;;1199,521112;2,456;-31,978;1,224605213;42,53578483;37,67028981;0,002164765;1063,665261;36,20548127;0,073324662;0,95331422;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;51_5_9;Carapa guianensis;CARGUI;0,2;49,5;6,85;sonne;0,496924496;120,7184271;8,283739478;;;;966,08;2,228;-30,877;1,094755353;45,92365501;55,62325663;0,001303867;1765,966257;47,75528003;0,067996128;0,991557488;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;51_8_9;Carapa guianensis;CARGUI;0,18;47,8;6,4;sonne;0,493566227;111,2870097;8,985774738;;;;1086,379638;1,725;-30,754;1,253320721;46,92422634;46,04838095;0,002359925;975,7028244;44,71221309;0,096799854;0,980602245;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2016;21_9_7;Castilla tunu;CASTUN;0,16;45,1;2,46;sonne;0,382222222;76,39023432;13,09067853;;;;;1,58;-31,311;2,198316254;42,79080011;72,55408629;0,003041501;757,0556186;71,79672779;0,19027298;0,987893467;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.02.2016;24_15_11;Castilla tunu;CASTUN;0,27;34,7;1,33;sonne;0,410623557;123,237706;8,114399661;;;;;1,985;-28,627;1,718002253;;90,11335861;0,001922606;1197,637812;85,07459818;0,1576156;0,9970541;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2016;;Cecropia obtusifolia;CECOBT;0,26;48;1,63;schatten;0,293969849;;;;;;;-1,421;-32,162;2,99089806;43,2169132;100,1300446;0,002995664;768,6392383;99,0104424;0,259197144;0,996996077;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2016;6_10_7;Cedrela odorata;CEDODO;0,19;56,8;2,3;sonne;0,365339578;69,46027702;14,39671771;;;;;6,654;-30,89;3,653712888;49,60928277;141,559404;0,001396281;1649,083897;124,1275815;0,18447798;0,998813848;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2016;0_19_12 (S2);Cojoba arborea;COJARB;0,04;50,8;3,1;sonne;0,390634627;39,41543403;25,37077225;;;;;1,886;-28,422;2,928445473;52,06966441;61,78242445;0,003858895;596,695391;61,5931816;0,197799139;0,926006792;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2016;15_6_2;Cojoba arborea;COJARB;0,07;52,8;;sonne;;;;;;;;3,122;-30,393;3,011899238;48,88832173;40,92783548;0,002739718;840,4461163;40,25601635;0,098082109;0,97905615;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2016;15_7_5;Cojoba arborea;COJARB;0,13;48,5;;sonne;0,43;49,10383076;20,36500991;;;;;1,468;-27,045;2,711107769;49,35730296;67,31371362;0,002704157;851,4983155;66,14823883;0,159491614;0,9927043;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2016;17_24_4;Cojoba arborea;COJARB;0,07;45,3;;sonne;0,488296224;73,22124188;13,657239;;;;;2,996;-28,695;2,498962101;50,37360141;83,15858987;0,001995825;1153,700978;78,9923571;0,150456628;0,998417013;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;23_15_2;Cojoba arborea;COJARB;0,08;39,9;1,775;sonne;0,48019682;53,59201185;18,65949729;;;;;-0,358;-29,093;2,511264814;46,40599692;101,9400561;0,001446736;1591,572948;90,3019852;0,137308439;0,999061978;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;2_24_3;Croton schiedeanus;CROSCH;0,16;52,4;1,01;schatten;0,365497076;60,30959773;16,58110877;2,414682325;0,088303468;0,086366503;769,1657578;-0,516;-32,8;1,822132448;42,12570494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;2_24_3;Croton schiedeanus;CROSCH;;;;schatten;;;;;;;;;;;;57,74752472;0,003096617;743,5808872;57,19255669;0,153784467;0,994323223;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;2_25_6;Croton schiedeanus;CROSCH;0,19;59,4;1,04;schatten;0,330963303;69,4118604;14,4067598;2,33108483;0,090425389;0,104170555;801,1501705;0,381;-32,155;1,685385008;42,43108409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;2_25_6;Croton schiedeanus;CROSCH;;;;schatten;;;;;;;;;;;;36,98581505;0,005936622;387,8611488;36,98079542;0,16558515;0,989906187;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;2_27_3;Croton schiedeanus;CROSCH;0,13;59,6;1,92;schatten;0,365423729;72,61995942;13,7703189;2,635434083;0,071746362;0,06799025;1342,653202;1,599;-31,456;1,900350577;45,83707815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;2_27_3;Croton schiedeanus;CROSCH;;;;schatten;;;;;;;;;;;;47,16270169;0,004077301;564,7326402;47,05859599;0,157920361;0,994152653;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;3_32_3;Croton schiedeanus;CROSCH;0,18;61,4;2,23;schatten;0,366102605;63,21732418;15,81844871;2,475305188;0,079672532;0,083660448;;1,523;-31,212;2,510469947;42,88363491;40,85661653;0,003477028;662,2279529;40,63470425;0,119992302;0,990482244;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;3_36_6;Croton schiedeanus;CROSCH;0,19;44,0;1,36;schatten;0,316254417;61,30735093;16,3112577;2,584192998;0,065984911;0,074098528;;0,574;-32,208;1,482251085;40,80310495;18,52221948;0,012352744;186,4027139;18,52221931;0,131367924;0,967134856;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;2_24_3;Croton schiedeanus;CROSCH;0,23;59,2;1,38;sonne;0,313499112;55,03000488;18,17190462;;;;1180,299665;2,874;-32,039;3,484498393;47,30753185;104,4339321;0,001928012;1194,27916;98,64159435;0,183129223;0,995956205;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;2_25_6;Croton schiedeanus;CROSCH;0,18;63,4;1,64;sonne;0,343054655;61,33697589;16,30337958;;;;763,795952;2,714;-31,779;2,758149964;44,03436585;89,40249457;0,002188301;1052,224803;86,04667384;0,175713294;0,985487398;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;2_27_3;Croton schiedeanus;CROSCH;0,15;67,8;2,46;sonne;0,380084151;65,89059702;15,17667232;;;;1283,151596;3,171;-31,545;3,581523526;47,47355696;130,0179444;0,001294518;1778,720364;111,3670176;0,157871745;0,991131254;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;3_32_3;Croton schiedeanus;CROSCH;0,21;52,3;1,8;sonne;0,355144734;67,47540663;14,8202145;;;;1241,968525;3,287;-31,022;2,853182112;45,08299049;74,58177632;0,00169201;1360,858132;68,68808968;0,116094587;0,992853955;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2016;0_13_11 (S3);Diphysia americana;DIPAME;0,05;58,8;1,433333333;schatten;0,308056872;31,05458669;32,2013624;3,758;0,083;0,140;;1,094;-31,869;3,678914615;44,47602816;134,5474082;0,002678526;859,6462526;132,1265378;0,316158808;0,958284509;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2016;0_16_8 (s2);Diphysia americana;DIPAME;0,1;61,3;1,66;schatten;0,24137931;21,12633146;47,33429473;2,076;0,112;0,150;381,870837;;;;;80,63794918;0,00503276;457,5193529;80,59548823;0,318885256;0,916557333;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2016;0_38_1 (S1);Diphysia americana;DIPAME;0,06;42,8;1,844444444;schatten;0,320754717;23,85827912;41,91417139;2,214;0,108;0,153;356,700629;-1,966;-33,617;4,486831277;45,64447613;151,835968;0,002258347;1019,588704;146,7050721;0,306936447;0,92399976;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;0_52_2 (S3);Diphysia americana;DIPAME;0,05;54,9;1,454545455;schatten;0,364864865;22,61945077;44,20973834;;;;199,1206805;-2,33;-33,023;4,530493972;45,64558662;60,31574533;0,002646438;870,0696871;59,17698885;0,140246586;0,998636158;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;17_25_5;Diphysia americana;DIPAME;0,08;67,4;2,07;schatten;0,467836257;39,43777368;25,3564009;2,387;0,114;0,179;;6,206;-31,669;4,25302882;46,30962104;35,93261481;0,004749031;484,853629;35,90365661;0,13584494;0,970773918;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2016;8_36_8;Diphysia americana;DIPAME;0,02;58,6;1,744444444;schatten;0,313953488;29,84100601;33,51093457;2,184099316;0,152324425;0,247033399;333,2605575;7,121;-33,287;4,95079449;47,25955218;133,8351704;0,0012776;1802,273505;114,1432467;0,160515818;0,960332666;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;0_13_3 (S4);Diphysia americana;DIPAME;0,15;62,3;5,75;sonne;0,335731415;51,13148724;19,55742056;;;;588,8302183;5,618;-30,896;4,148019674;44,4483264;426,9377479;0,000680678;3382,782678;273,1426008;0,280937202;0,996605741;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2016;0_5_8 (S4);Diphysia americana;DIPAME;0,12;67,3;4,1;sonne;0,337837838;59,61168258;16,77523527;;;;526,3965821;-2,07;-31,636;4,149596766;46,23333034;310,1812827;0,000425249;5414,681038;146,2767516;0,129138865;0,977195906;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;0_54_6 (S1);Diphysia americana;DIPAME;0,19;39,9;2,861538462;sonne;0,264830508;47,83303219;20,90605496;;;;655,8304827;-0,174;-30,357;3,784221471;45,68587545;574,3576655;0,000492812;4672,336226;300,1094049;0,276189195;0,995559938;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;17_25_5;Diphysia americana;DIPAME;0,12;56,6;3,009090909;sonne;0,5125;50,54977746;19,78248076;;;;484,070849;0,476;-30,868;4,278386332;46,71878721;25,75118088;0,00979054;235,184693;25,7511701;0,160773295;0,985735909;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;14_51_5;Hyeronima alchorneoides;HYEALC;0,2;48,1;2,23;schatten;0,256208359;50,96754782;19,62032789;2,358;0,083;0,099;253,2406603;2,093;-32,686;2,413198731;47,32136469;66,07098807;0,002293594;1003,920261;63,95326956;0,135417264;0,990017397;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;14_54_8;Hyeronima alchorneoides;HYEALC;0,23;56,4;2,15;schatten;0,267357402;69,91139749;14,30381935;2,517;0,073;0,094;417,1618728;2,776;-30,203;2,296141977;46,56491731;56,89076136;0,004156992;553,9066027;56,77933088;0,193497564;0,96367725;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;14_55_4;Hyeronima alchorneoides;HYEALC;0,19;51,1;3,4;schatten;0,238696468;52,66739924;18,98707767;2,006786322;0,117774839;0,148836155;262,711861;7,084;-32,906;2,426686427;44,50989822;78,89994727;0,00340179;676,8744664;78,42020445;0,227513603;0,992557249;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;15_54_6;Hyeronima alchorneoides;HYEALC;0,22;43,1;1,64;schatten;0,24086629;49,68295362;20,12762783;2,577412851;0,070205186;0,092515375;233,0279184;3,432;-31,855;2,198299915;44,486395;79,328902;0,002493554;923,4150499;77,4451381;0,175076525;0,988758788;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;5_57_4;Hyeronima alchorneoides;HYEALC;0,22;43,4;2,89;schatten;0,234146341;41,78177947;23,9338777;2,043901153;0,120427111;0,161799721;;2,13;-32,669;2,611105493;47,07862718;60,7257635;0,003441311;669,1011981;60,37777921;0,176811552;0,99428067;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2016;7_17_5;Hyeronima alchorneoides;HYEALC;0,16;55,3;2,5;schatten;0,241411936;54,92667521;18,20609014;2,108238312;0,107757699;0,139855701;;2,294;-33,481;2,739418744;47,72483057;82,11094022;0,004196058;548,7495347;81,95926539;0,281389386;0,955716789;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;14_51_5;Hyeronima alchorneoides;HYEALC;0,34;59,9;2,16;sonne;0,286782404;82,71031253;12,09039078;;;;351,5747561;3,486;-27,786;2,830676962;48,95209314;118,1172785;0,001611681;1428,685093;107,5880399;0,175818806;0,995173134;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;14_54_8;Hyeronima alchorneoides;HYEALC;0,25;61,8;1,72;sonne;0,310711285;90,66271311;11,02989273;;;;308,9629242;3,487;-27,931;2,921633701;48,73287102;188,8513832;0,001047375;2198,434741;149,6034726;0,187792099;0,984168087;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;14_55_4;Hyeronima alchorneoides;HYEALC;0,34;55,3;2,25;sonne;0,260983689;78,8396781;12,68396858;;;;342,870928;3,807;-28,52;2,71802662;48,67327168;174,0048204;0,001222935;1882,835973;146,2146817;0,200299283;0,997185639;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;15_54_6;Hyeronima alchorneoides;HYEALC;0,25;63;1,52;sonne;0,291810632;80,38951321;12,43943345;;;;251,6418096;4,293;-28,158;2,969040791;47,8836972;127,8231957;0,001349824;1705,841492;110,9468558;0,161400656;0,994008551;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_14_3;Inga oerstediana;INGOER;0,19;60,2;1,5;schatten;0,454016298;60,43114274;16,54775923;3,365357015;0,080430011;0,126991352;736,7982854;-0,009;-32,892;3,41773605;48,08544462;75,8473882;0,001723519;1335,978794;70,13038655;0,120079373;0,996763517;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_15_5;Inga oerstediana;INGOER;0,23;52,7;2,91;schatten;0,456338832;56,06723386;17,8357292;2,529078647;0,080870468;0,115133027;963,7037548;0,299;-34,98;3,248972064;47,94204117;46,35619883;0,003299497;697,8593375;46,02759129;0,130279524;0,979926527;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_17_3;Inga oerstediana;INGOER;0,27;76,1;3,85;schatten;0,511774523;87,11513268;11,47906189;3,081750594;0,084178696;0,133816574;764,4739558;1,004;-32,072;3,102426348;48,02430402;86,3476179;0,001823243;1262,906159;80,7434175;0,143914686;0,994408997;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_18_6;Inga oerstediana;INGOER;0,21;66,4;4,42;schatten;0,55326535;71,02239074;14,08006672;2,299804163;0,088665721;0,114677987;;1,618;-33,529;2,778324117;46,98175032;43,54137486;0,003486265;660,4733152;43,30813457;0,128161148;0,988785779;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_14_3;Inga oerstediana;INGOER;0,33;61;3,32;sonne;0,503159942;89,7385553;11,14348227;;;;844,8433458;1,368;-30,879;3,447823418;47,78519435;56,70562464;0,002587164;890,003479;55,53548021;0,129265047;0,998469683;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_15_5;Inga oerstediana;INGOER;0,26;60,5;2,99;sonne;0,418957442;61,98459208;16,13304156;;;;913,3253333;0,562;-31,842;3,215198875;46,93667367;74,16222796;0,00157595;1461,077085;67,18724918;0,108131775;0,993388828;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_17_3;Inga oerstediana;INGOER;0,22;66,4;4,27;sonne;0,481956036;77,2180912;12,95033307;;;;780,7065439;0,661;-31,765;3,805125614;49,15795483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;16_18_6;Inga oerstediana;INGOER;0,2;53,3;3,05;sonne;0,444379334;69,60022368;14,36776992;;;;;1,196;-30,984;3,527047758;49,10367012;113,1928471;0,001475792;1560,236406;100,8212373;0,155307305;0,999110452;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2016;22_7_11;Lonchocarpus macrophylla;LONMAC;0,11;48;4,82;sonne;0,289220404;60,434866;16,54673976;;;;;0,845;-31,416;2,973768784;46,96396738;129,751942;0,000763312;3016,570944;88,46045538;0,095355627;0,989513539;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2016;6_9_9;Luehea seemannii;LUESEE;0,23;57,1;2,93;sonne;0,486238532;109,8839908;9,100506753;;;;;2,463;-28,209;1,965644447;48,34317931;210,951426;0,001207772;1906,474061;176,48552;0,239996417;0,998492365;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2016;11_18_3;Minquartia guianensis;MINGUI;0,12;55,1;4,83;schatten;0,340640809;47,4369283;21,08062296;2,040346007;0,112939675;0,130400913;336,7508693;3,497;-31,917;2,357700081;56,60229252;55,08873689;0,005228008;440,4326092;55,06709374;0,224289518;0,945089879;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;5_56_3;Minquartia guianensis;MINGUI;0,12;46,7;3,59;schatten;0,41733871;54,6510437;18,29791221;2,146795637;0,101502092;0,125480664;388,7420258;2,896;-32,646;1,759352382;48,80547201;35,13085846;0,004153481;554,3748038;35,06168523;0,119406109;0,986815691;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;5_59_3;Minquartia guianensis;MINGUI;0,14;46,8;2,93;schatten;0,445255474;58,83539083;16,99657274;2,084281772;0,108345817;0,128645126;543,9886441;1,331;-32,986;1,63443416;48,5923218;53,67315696;0,002605239;883,8286354;52,59521454;0,123100612;0,978025991;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;5_60_6;Minquartia guianensis;MINGUI;0,14;44,9;3,56;schatten;0,405759162;63,69351541;15,70018539;2,369809029;0,167511913;0,275124511;649,801852;1,889;-31,635;1,604573969;50,05376663;69,38620076;0,002283609;1008,309771;67,12866291;0,141660946;0,974040342;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;0_13_15 (S5);Minquartia guianensis;MINGUI;;41,4;;sonne;;;;;;;;;;;;51,17841177;0,002799006;822,643768;50,4098172;0,124947565;0,992775561;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;0_7_1 (s6);Minquartia guianensis;MINGUI;;40,5;;sonne;;;;;;;;;;;;70,16888398;0,001543848;1491,458516;63,24391814;0,100382051;0,992244333;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2016;10_7_14;Minquartia guianensis;MINGUI;0,14;54,6;3,93;sonne;0,412121212;87,29543515;11,45535271;;;;768,1633363;-0,417;-31,138;1,643572177;42,16892162;50,02937127;0,00481809;477,9041457;49,99301994;0,191279778;0,987494093;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;10_2_5;Minquartia guianensis;MINGUI;;;;sonne;;;;;;;901,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;10_4_2;Minquartia guianensis;MINGUI;;;;sonne;;;;;;;676,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11_2_2;Minquartia guianensis;MINGUI;;;;sonne;;;;;;;691,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;0_20_6 (S4);Ochroma pyramidale;OCHPYR;0,22;46,3;1,99;schatten;0,65480427;66,55922276;15,0242139;2,334;0,086;0,112;631,3230769;1,564;-33,009;2,565177609;47,59711349;77,18608887;0,00332871;691,7348914;76,66239411;0,218542656;0,996283154;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;13_33_5;Ochroma pyramidale;OCHPYR;0,22;42,8;1,79;schatten;0,358999038;66,17339435;15,11181359;2,422435614;0,087377557;0,119603213;583,648496;2,819;-32,099;2,585750053;46,25879748;136,2597892;0,001914;1203,02233;128,5417307;0,237361586;0,998442305;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;13_34_8;Ochroma pyramidale;OCHPYR;0,23;41,6;2,13;schatten;0,306834031;50,30699016;19,87795328;2,446;0,081;0,108;577,3805186;2,504;-33,009;2,225097395;45,55775728;109,9581847;0,002797242;823,1626775;108,3024624;0,268306518;0,998716883;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;13_36_6;Ochroma pyramidale;OCHPYR;0,22;40,6;1,64;schatten;0,323376623;54,97725445;18,18934048;2,088;0,110;0,136;732,6859131;2,872;-32,496;2,937862609;48,44759581;161,9028431;0,001451188;1586,689321;143,5421183;0,218699166;0,999339916;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;0_20_6 (S4);Ochroma pyramidale;OCHPYR;0,28;52,3;2,55;sonne;0,409778813;110,0238995;9,088934351;;;;514,0677985;1,483;-28,626;1,728612942;;234,9580163;0,001156968;1990,188434;193,5301285;0,256702858;0,996858361;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;13_33_5;Ochroma pyramidale;OCHPYR;0,29;49,4;2,68;sonne;0,383638211;81,78494833;12,22718875;;;;550,1152089;;;;;170,276498;0,001367133;1684,243331;148,3713064;0,217578914;0,99807816;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;13_34_8;Ochroma pyramidale;OCHPYR;0,26;47,4;3,15;sonne;0,428685897;111,745919;8,948872666;;;;620,0998093;2,618;-28,976;2,265393578;47,26947839;193,4564778;0,001284705;1792,306992;165,2938563;0,233232024;0,997829237;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;13_36_6;Ochroma pyramidale;OCHPYR;0,24;48,5;2,2;sonne;0,366900175;92,67785397;10,79006426;;;;608,1293079;2,452;-29,146;3,020095053;45,56089406;191,5640055;0,001231295;1870,051395;161,3507921;0,221928528;0,99937813;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;1_17_2;Peltogyne purpurea;PELPUR;0,22;60,2;2,82;schatten;0,434080717;70,34238166;14,21618058;2,067179608;0,116906692;0,117143769;480,984458;4,649;-32,508;2,67052448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2016;1_18_5;Peltogyne purpurea;PELPUR;0,15;53,9;3,78;schatten;0,429732869;71,21600426;14,04178752;2,012;0,120;0,151;;3,668;-32,245;1,833965777;47,07917137;39,90203079;0,001954729;1177,95619;37,77583629;0,070847798;0,987613015;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2016;12_25_12;Peltogyne purpurea;PELPUR;0,2;62,3;3,77;schatten;0,42118432;72,65257386;13,76413728;2,608688647;0,071581927;0,0986321;448,2662245;3,12;-32,458;1,789560142;47,79810673;71,30676779;0,00281469;818,0600651;70,26078495;0,174933794;0,991449166;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2016;12_26_14;Peltogyne purpurea;PELPUR;0,14;55,8;3,05;schatten;0,407651715;58,7115639;17,03241974;2,16141167;0,09976458;0,116818661;313,391123;3,658;-31,081;1,994103195;47,57043288;55,21438468;0,003859723;596,5674732;55,04546987;0,17680233;0,996483963;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;18_31_7;Peltogyne purpurea;PELPUR;0,17;57,9;3,8;schatten;0,427828349;59,18205102;16,89701494;2,791202531;0,069967215;0,103060347;388,351261;2,594;-32,239;2,025487351;47,40494631;49,87812668;0,002384695;965,5679566;48,48362095;0,105825067;0,952862858;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;18_33_4;Peltogyne purpurea;PELPUR;0,13;50,4;5,88;schatten;0,483168317;90,29503555;11,07480598;2,250033838;0,099202853;0,139012239;;0,909;-30,543;1,405972978;47,43220149;71,54247271;0,002433292;946,2838999;69,68288794;0,154522176;0,993262537;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;0_16_17;Peltogyne purpurea;PELPUR;;52,9;;sonne;;;;;;;;;;;;159,0629558;0,000973219;2365,948606;122,1164073;0,147508701;0,991777648;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;0_8_11 (S8);Peltogyne purpurea;PELPUR;0,24;41,9;4,91;sonne;0,434474616;84,88443794;11,78072241;;;;487,4663428;1,228;-30,005;1,931847902;47,195439;145,1043227;0,000725752;3172,68678;96,25090555;0,101579164;0,99117527;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2016;12_23_12;Peltogyne purpurea;PELPUR;0,21;49,9;3,47;sonne;0,496168582;91,67047741;10,90863742;;;;592,0489656;1,262;-30,245;1,528886745;47,74121275;18,53306359;0,012400485;185,6850804;18,53306344;0,131701477;0,973936925;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;24_18_12;Peltogyne purpurea;PELPUR;;44,9;;sonne;;;;;;;;;;;;132,0554938;0,001041916;2209,952012;104,3855228;0,130665465;0,993010394;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;24_16_15;Peltogyne purpurea;PELPUR;0,19;31,1;4,86;sonne;0,532133676;97,73716278;10,2315227;;;;419,2431044;1,301;-30,054;1,168438788;45,32144857;28,75567316;0,002580524;892,293487;28,1563483;0,065403421;0,932480477;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
